date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,source_nom,source_url,source_type 
2020-03-22,departement,DEP-50,Manche,87,,,19,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie_0.pdf,agences-regionales-sante
2020-03-22,departement,DEP-50,Manche,,0,5,19,3,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-51,Marne,,3,19,92,27,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-52,Haute-Marne,,4,2,13,5,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-53,Mayenne,,0,2,9,3,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-54,Meurthe-et-Moselle,,16,57,105,12,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-55,Meuse,,1,6,60,7,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-56,Morbihan,174,,,,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200322.pdf,agences-regionales-sante
2020-03-22,departement,DEP-56,Morbihan,,13,15,77,29,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-57,Moselle,,32,72,332,51,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-58,Nièvre,,0,1,1,0,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-59,Nord,,4,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2022032020.pdf,agences-regionales-sante
2020-03-22,departement,DEP-59,Nord,,11,43,96,20,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-60,Oise,,50,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2022032020.pdf,agences-regionales-sante
2020-03-22,departement,DEP-60,Oise,,19,28,147,47,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-61,Orne,23,,,4,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie_0.pdf,agences-regionales-sante
2020-03-22,departement,DEP-61,Orne,,0,1,4,3,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-62,Pas-de-Calais,,2,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2022032020.pdf,agences-regionales-sante
2020-03-22,departement,DEP-62,Pas-de-Calais,,1,20,49,30,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-63,Puy-de-Dôme,57,0,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-22,departement,DEP-63,Puy-de-Dôme,,0,2,4,11,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-64,Pyrénées-Atlantiques,41,1,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_22_03_2020.pdf,agences-regionales-sante
2020-03-22,departement,DEP-64,Pyrénées-Atlantiques,,1,1,15,2,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-65,Hautes-Pyrénées,,0,1,6,1,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-66,Pyrénées-Orientales,,5,20,60,4,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-67,Bas-Rhin,,38,110,463,51,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-68,Haut-Rhin,,136,90,538,221,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-69,Rhône,381,35,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-22,departement,DEP-69,Rhône,,26,48,326,80,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-70,Haute-Saône,,0,6,26,5,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-71,Saône-et-Loire,,12,6,65,36,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-72,Sarthe,,0,0,11,6,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-73,Savoie,72,2,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-22,departement,DEP-73,Savoie,,0,2,22,8,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-74,Haute-Savoie,256,10,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-22,departement,DEP-74,Haute-Savoie,,7,11,64,58,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-75,Paris,,40,195,728,145,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-76,Seine-Maritime,170,,,71,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie_0.pdf,agences-regionales-sante
2020-03-22,departement,DEP-76,Seine-Maritime,,7,11,72,6,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-77,Seine-et-Marne,,3,41,127,23,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-78,Yvelines,,14,43,206,34,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-79,Deux-Sèvres,11,1,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_22_03_2020.pdf,agences-regionales-sante
2020-03-22,departement,DEP-79,Deux-Sèvres,,1,1,8,11,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-80,Somme,,20,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2022032020.pdf,agences-regionales-sante
2020-03-22,departement,DEP-80,Somme,,8,39,124,21,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-81,Tarn,,1,2,10,4,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-82,Tarn-et-Garonne,,1,1,3,0,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-83,Var,186,,,,,ARS Provence-Alpes-Côte d’Azur,https://www.facebook.com/story.php?story_fbid=3163580943675065&id=122014131165110,agences-regionales-sante
2020-03-22,departement,DEP-83,Var,,2,22,56,106,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-84,Vaucluse,45,,,,,ARS Provence-Alpes-Côte d’Azur,https://www.facebook.com/story.php?story_fbid=3163580943675065&id=122014131165110,agences-regionales-sante
2020-03-22,departement,DEP-84,Vaucluse,,1,5,22,11,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-85,Vendée,,0,5,7,8,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-86,Vienne,53,1,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_22_03_2020.pdf,agences-regionales-sante
2020-03-22,departement,DEP-86,Vienne,,1,1,13,1,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-87,Haute-Vienne,21,,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_22_03_2020.pdf,agences-regionales-sante
2020-03-22,departement,DEP-87,Haute-Vienne,,1,2,13,2,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-88,Vosges,,22,9,62,16,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-89,Yonne,,2,3,13,1,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-90,Territoire de Belfort,,14,14,68,28,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-91,Essonne,,4,47,196,12,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-92,Hauts-de-Seine,,21,95,378,87,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-93,Seine-Saint-Denis,,23,75,263,41,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-94,Val-de-Marne,,17,78,306,90,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-95,Val-d'Oise,,18,66,281,81,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-971,Guadeloupe,58,0,6,16,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/22032020%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2020-03-22,departement,DEP-971,Guadeloupe,,0,6,6,0,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-972,Martinique,,1,5,19,0,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-973,Guyane,20,0,,,6,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_22_CP%20COVID-19.pdf,agences-regionales-sante
2020-03-22,departement,DEP-973,Guyane,,0,0,0,0,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-974,La Réunion,,0,2,2,0,Santé publique France Data,,sante-publique-france-data
2020-03-22,departement,DEP-976,Mayotte,11,,1,4,,ARS Mayotte,https://www.mayotte.ars.sante.fr/coronavirus-covid-19-point-de-situation-et-conduite-tenir,agences-regionales-sante
2020-03-22,departement,DEP-976,Mayotte,,0,0,0,0,Santé publique France Data,,sante-publique-france-data
2020-03-22,pays,FRA,France,16689,674,1746,7240,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,pays,FRA,France,16689,674,1746,7240,2200,Ministère des Solidarités et de la Santé,https://www.dailymotion.com/video/x7svka4,ministere-sante
2020-03-22,pays,FRA,France,,632,1674,6954,2117,OpenCOVID19-fr,,opencovid19-fr
2020-03-22,region,REG-01,Guadeloupe,58,0,6,16,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/22032020%20point%20de%20situation%20Coronavirus.pdf,agences-regionales-sante
2020-03-22,region,REG-01,Guadeloupe,58,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-01,Guadeloupe,,0,6,6,0,OpenCOVID19-fr,,opencovid19-fr
2020-03-22,region,REG-02,Martinique,44,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-02,Martinique,,1,5,19,0,OpenCOVID19-fr,,opencovid19-fr
2020-03-22,region,REG-03,Guyane,20,0,,,6,ARS Guyane,https://www.guyane.ars.sante.fr/system/files/2020-03/2020_03_22_CP%20COVID-19.pdf,agences-regionales-sante
2020-03-22,region,REG-03,Guyane,19,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-03,Guyane,,0,0,0,0,OpenCOVID19-fr,,opencovid19-fr
2020-03-22,region,REG-04,La Réunion,64,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-04,La Réunion,,0,2,2,0,OpenCOVID19-fr,,opencovid19-fr
2020-03-22,region,REG-06,Mayotte,11,,1,4,,ARS Mayotte,https://www.mayotte.ars.sante.fr/coronavirus-covid-19-point-de-situation-et-conduite-tenir,agences-regionales-sante
2020-03-22,region,REG-06,Mayotte,14,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-06,Mayotte,,0,0,0,0,OpenCOVID19-fr,,opencovid19-fr
2020-03-22,region,REG-11,Ile-de-France,5283,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-11,Île-de-France,,140,640,2485,513,OpenCOVID19-fr,,opencovid19-fr
2020-03-22,region,REG-24,Centre-Val de Loire,291,2,21,,,ARS Centre-Val de Loire,https://www.centre-val-de-loire.ars.sante.fr/system/files/2020-03/2020-03-22-bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-22,region,REG-24,Centre-Val de Loire,291,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-24,Centre-Val de Loire,,3,21,74,10,OpenCOVID19-fr,,opencovid19-fr
2020-03-22,region,REG-27,Bourgogne-Franche-Comté,,51,100,359,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.22_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-22,region,REG-27,Bourgogne-Franche-Comté,1178,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-27,Bourgogne-Franche-Comté,,40,83,345,165,OpenCOVID19-fr,,opencovid19-fr
2020-03-22,region,REG-28,Normandie,462,9,,126,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/20200321_CP-point-situation-normandie_0.pdf,agences-regionales-sante
2020-03-22,region,REG-28,Normandie,462,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-28,Normandie,,8,25,118,15,OpenCOVID19-fr,,opencovid19-fr
2020-03-22,region,REG-32,Hauts-de-France,943,97,,,,ARS Hauts-de-France,https://www.hauts-de-france.ars.sante.fr/system/files/2020-03/Point%20quotidien%20cas%20confirm%C3%A9s%20-%2022032020.pdf,agences-regionales-sante
2020-03-22,region,REG-32,Hauts-de-France,936,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-32,Hauts-de-France,,67,151,485,173,OpenCOVID19-fr,,opencovid19-fr
2020-03-22,region,REG-44,Grand-Est,3395,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-44,Grand Est,,252,370,1690,391,OpenCOVID19-fr,,opencovid19-fr
2020-03-22,region,REG-52,Pays de la Loire,270,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-52,Pays de la Loire,,4,25,99,71,OpenCOVID19-fr,,opencovid19-fr
2020-03-22,region,REG-53,Bretagne,446,17,32,133,,ARS Bretagne,https://www.bretagne.ars.sante.fr/system/files/2020-03/CP%20Coronavirus_Bretagne_point%20de%20situation%2017h30_200322.pdf,agences-regionales-sante
2020-03-22,region,REG-53,Bretagne,397,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-53,Bretagne,,17,31,130,59,OpenCOVID19-fr,,opencovid19-fr
2020-03-22,region,REG-75,Nouvelle-Aquitaine,593,8,,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_22_03_2020.pdf,agences-regionales-sante
2020-03-22,region,REG-75,Nouvelle-Aquitaine,656,13,41,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_ARSNA_23_03_2020.pdf,agences-regionales-sante
2020-03-22,region,REG-75,Nouvelle-Aquitaine,612,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-75,Nouvelle-Aquitaine,,8,40,146,39,OpenCOVID19-fr,,opencovid19-fr
2020-03-22,region,REG-76,Occitanie,671,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-22,region,REG-76,Occitanie,,25,78,262,106,OpenCOVID19-fr,,opencovid19-fr
2020-03-22,region,REG-84,Auvergne-Rhône-Alpes,1431,72,,,,ARS Auvergne-Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200322_ARSARA_PrefARA_CP_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-22,region,REG-84,Auvergne-Rhône-Alpes,1431,,,,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
