name,level,city,county,state,country,cases,deaths,recovered,tested,active,population,populationDensity,lat,long,url,rating,tz,featureId,countryId,stateId,hospitalized,aggregate,discharged,countyId,publishedDate
"Perkins County, South Dakota, United States",county,,Perkins County,South Dakota,United States,0,0,,,,2865,0.38384493651477425,45.4915,-102.4785,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:46105,iso1:US,iso2:US-SD,,county,,fips:46105,
"Potter County, South Dakota, United States",county,,Potter County,South Dakota,United States,0,0,,,,2153,0.9258451772675778,45.072,-99.9985,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:46107,iso1:US,iso2:US-SD,,county,,fips:46107,
"Stanley County, South Dakota, United States",county,,Stanley County,South Dakota,United States,0,0,,,,3098,0.7882116843734088,44.476,-100.5295,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:46117,iso1:US,iso2:US-SD,,county,,fips:46117,
"Tripp County, South Dakota, United States",county,,Tripp County,South Dakota,United States,0,0,,,,5441,1.2983372616245286,43.3825,-99.8825,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Chicago,fips:46123,iso1:US,iso2:US-SD,,county,,fips:46123,
"Ziebach County, South Dakota, United States",county,,Ziebach County,South Dakota,United States,0,0,,,,2756,0.5404733353903579,44.992000000000004,-101.568,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:46137,iso1:US,iso2:US-SD,,county,,fips:46137,
"Beaver County, Utah, United States",county,,Beaver County,Utah,United States,0,0,,,,6710,1.0005712989096358,38.36,-113.1925,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:49001,iso1:US,iso2:US-UT,,county,,fips:49001,
"Daggett County, Utah, United States",county,,Daggett County,Utah,United States,0,0,,,,950,0.5077822769204482,40.832,-109.5245,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:49009,iso1:US,iso2:US-UT,,county,,fips:49009,
"Piute County, Utah, United States",county,,Piute County,Utah,United States,0,0,,,,1479,0.7438525157669383,38.329,-112.143,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:49031,iso1:US,iso2:US-UT,,county,,fips:49031,
"Rich County, Utah, United States",county,,Rich County,Utah,United States,0,0,,,,2483,0.8809705171916313,41.572500000000005,-111.279,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:49033,iso1:US,iso2:US-UT,,county,,fips:49033,
"Wayne County, Utah, United States",county,,Wayne County,Utah,United States,0,0,,,,2711,0.42363503220129045,38.33,-110.867,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/Denver,fips:49055,iso1:US,iso2:US-UT,,county,,fips:49055,
"Calhoun County, West Virginia, United States",county,,Calhoun County,West Virginia,United States,0,0,,,,7109,9.748535102023139,38.828500000000005,-81.1315,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/New_York,fips:54013,iso1:US,iso2:US-WV,,county,,fips:54013,
"Clay County, West Virginia, United States",county,,Clay County,West Virginia,United States,0,0,,,,8508,9.545971385450423,38.466,-81.05,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/New_York,fips:54015,iso1:US,iso2:US-WV,,county,,fips:54015,
"Doddridge County, West Virginia, United States",county,,Doddridge County,West Virginia,United States,0,0,,,,8448,10.152692937728961,39.2705,-80.72,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/New_York,fips:54017,iso1:US,iso2:US-WV,,county,,fips:54017,
"Gilmer County, West Virginia, United States",county,,Gilmer County,West Virginia,United States,0,0,,,,7823,8.86793821090455,38.9135,-80.8315,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/New_York,fips:54021,iso1:US,iso2:US-WV,,county,,fips:54021,
"Pocahontas County, West Virginia, United States",county,,Pocahontas County,West Virginia,United States,0,0,,,,8247,3.3778286931342465,38.3875,-79.9905,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/New_York,fips:54075,iso1:US,iso2:US-WV,,county,,fips:54075,
"Ritchie County, West Virginia, United States",county,,Ritchie County,West Virginia,United States,0,0,,,,9554,8.12770021803241,39.1985,-81.07,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/New_York,fips:54085,iso1:US,iso2:US-WV,,county,,fips:54085,
"Webster County, West Virginia, United States",county,,Webster County,West Virginia,United States,0,0,,,,8114,5.612411148649187,38.4825,-80.431,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,America/New_York,fips:54101,iso1:US,iso2:US-WV,,county,,fips:54101,
Afghanistan,country,,,,Afghanistan,1279,42,179,,1058,34940837,54.306561529171105,33.9345,67.70400000000001,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Asia/Kabul,iso1:AF,iso1:AF,,,country,,,
Albania,country,,,,Albania,663,27,385,,251,2873457,100.75814899080235,41.153000000000006,20.1605,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Europe/Tirane,iso1:AL,iso1:AL,,,country,,,
Algeria,country,,,,Algeria,3007,407,1355,,1245,41318142,17.82096834077608,28.028,1.6639999999999997,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Africa/Algiers,iso1:DZ,iso1:DZ,,,country,,,
Andorra,country,,,,Andorra,723,37,333,,353,76177,163.76833639644167,42.542500000000004,1.6059999999999999,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Europe/Andorra,iso1:AD,iso1:AD,,,country,,,
Angola,country,,,,Angola,25,2,6,,17,29784193,23.73361073002461,-11.2135,17.8785,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Africa/Luanda,iso1:AO,iso1:AO,,,country,,,
Antigua and Barbuda,country,,,,Antigua and Barbuda,24,3,10,,11,102012,245.9967940243619,17.3315,-62.0125,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,America/Antigua,iso1:AG,iso1:AG,,,country,,,
Argentina,country,,,,Argentina,3435,165,919,,2351,44938712,16.13023852715899,-38.418499999999995,-63.5985,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,America/Argentina/San_Luis,iso1:AR,iso1:AR,,,country,,,
Armenia,country,,,,Armenia,1523,24,659,,840,2930450,98.41610139535034,40.071,45.0185,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Asia/Yerevan,iso1:AM,iso1:AM,,,country,,,
Azerbaijan,country,,,,Azerbaijan,1548,20,948,,580,10000000,116.41674725070558,40.1505,47.565,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Asia/Baku,iso1:AZ,iso1:AZ,,,country,,,
The Bahamas,country,,,,The Bahamas,72,11,14,,47,395361,35.99655932123467,23.917,-75.86449999999999,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,America/Nassau,iso1:BS,iso1:BS,,,country,,,
Bahrain,country,,,,Bahrain,2217,8,1082,,1127,1492584,2045.3246629892778,25.958,50.585,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Asia/Bahrain,iso1:BH,iso1:BH,,,country,,,
Bangladesh,country,,,,Bangladesh,4186,127,108,,3951,164669751,1166.38694212917,23.6875,90.344,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Asia/Dhaka,iso1:BD,iso1:BD,,,country,,,
Barbados,country,,,,Barbados,76,6,30,,40,285719,655.7564597026035,13.189499999999999,-59.5355,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,America/Barbados,iso1:BB,iso1:BB,,,country,,,
Belarus,country,,,,Belarus,8022,60,938,,7024,9408400,45.41313301974906,53.716499999999996,27.9705,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Europe/Minsk,iso1:BY,iso1:BY,,,country,,,
Benin,country,,,,Benin,54,1,27,,26,11175692,96.36205263367766,9.320500000000001,2.311,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Africa/Porto-Novo,iso1:BJ,iso1:BJ,,,country,,,
Bhutan,country,,,,Bhutan,7,0,3,,4,807610,21.06769904212482,27.4715,90.4345,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Asia/Thimphu,iso1:BT,iso1:BT,,,country,,,
Bolivia,country,,,,Bolivia,703,43,44,,616,11051600,10.170244696085947,-16.2835,-63.5475,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,America/La_Paz,iso1:BO,iso1:BO,,,country,,,
Bosnia and Herzegovina,country,,,,Bosnia and Herzegovina,1413,54,485,,874,3507017,68.50468629259993,43.916,17.673499999999997,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Europe/Sarajevo,iso1:BA,iso1:BA,,,country,,,
Brunei,country,,,,Brunei,138,1,119,,18,428697,72.84885424293788,4.5245,114.7195,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Asia/Brunei,iso1:BN,iso1:BN,,,country,,,
Bulgaria,country,,,,Bulgaria,1097,52,190,,855,6951482,62.588014147043474,42.7285,25.48,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Europe/Sofia,iso1:BG,iso1:BG,,,country,,,
Burkina Faso,country,,,,Burkina Faso,616,41,410,,165,19193382,69.9962327143355,12.248000000000001,-1.552,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Africa/Ouagadougou,iso1:BF,iso1:BF,,,country,,,
Cape Verde,country,,,,Cape Verde,82,1,1,,80,546388,135.06950647930682,16.002,-24.0135,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Atlantic/Cape_Verde,iso1:CV,iso1:CV,,,country,,,
Cambodia,country,,,,Cambodia,122,0,110,,12,16005373,87.576129730946,12.5475,104.981,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Asia/Phnom_Penh,iso1:KH,iso1:KH,,,country,,,
Cameroon,country,,,,Cameroon,1334,43,668,,623,24053727,51.24489475519299,7.3675,12.344000000000001,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Africa/Douala,iso1:CM,iso1:CM,,,country,,,
Central African Republic,country,,,,Central African Republic,16,0,10,,6,4659080,7.49428925620739,6.603,20.941000000000003,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Africa/Bangui,iso1:CF,iso1:CF,,,country,,,
Chad,country,,,,Chad,33,0,8,,25,15477751,12.080416996159197,15.4695,18.7365,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Africa/Ndjamena,iso1:TD,iso1:TD,,,country,,,
Chile,country,,,,Chile,11812,168,5804,,5840,18054726,23.89007723401024,-36.7305,-87.9355,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,America/Santiago,iso1:CL,iso1:CL,,,country,,,
"Anhui, China",state,,,Anhui,China,991,6,984,,1,60300000,428.9806782513934,32.0255,117.2585,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-AH,iso1:CN,iso2:CN-AH,,state,,,
"Beijing, China",state,,,Beijing,China,593,8,524,,61,21710000,1321.455145182672,40.251999999999995,116.4625,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-BJ,iso1:CN,iso2:CN-BJ,,state,,,
"Chongqing, China",state,,,Chongqing,China,579,6,573,,0,7990000,96.64642060085583,30.183,107.7425,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Chongqing,iso2:CN-CQ,iso1:CN,iso2:CN-CQ,,state,,,
"Fujian, China",state,,,Fujian,China,355,1,346,,8,36894216,300.48339939514636,25.944000000000003,118.1395,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-FJ,iso1:CN,iso2:CN-FJ,,state,,,
"Gansu, China",state,,,Gansu,China,139,2,137,,0,25575254,60.00212611238371,37.6965,100.525,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Chongqing,iso2:CN-GS,iso1:CN,iso2:CN-GS,,state,,,
"Guangdong, China",state,,,Guangdong,China,1585,8,1528,,49,113460000,634.8774261497111,22.871499999999997,113.4285,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-GD,iso1:CN,iso2:CN-GD,,state,,,
"Guangxi, China",state,,,Guangxi,China,254,2,252,,0,46026629,193.63671191965673,23.7035,108.27199999999999,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Chongqing,iso2:CN-GX,iso1:CN,iso2:CN-GX,,state,,,
"Guizhou, China",state,,,Guizhou,China,147,2,145,,0,35800000,202.59848480489424,26.924,106.57849999999999,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Chongqing,iso2:CN-GZ,iso1:CN,iso2:CN-GZ,,state,,,
"Hainan, China",state,,,Hainan,China,168,6,162,,0,9171300,267.7950353980133,19.158,109.82249999999999,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Chongqing,iso2:CN-HI,iso1:CN,iso2:CN-HI,,state,,,
"Hebei, China",state,,,Hebei,China,328,6,317,,5,71854202,381.3313628291629,39.3345,116.6605,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-HE,iso1:CN,iso2:CN-HE,,state,,,
"Heilongjiang, China",state,,,Heilongjiang,China,928,13,485,,430,38312224,84.90746376252937,48.492000000000004,127.9795,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Harbin,iso2:CN-HL,iso1:CN,iso2:CN-HL,,state,,,
"Henan, China",state,,,Henan,China,1276,22,1254,,0,96050000,578.6478453072718,33.873999999999995,113.499,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-HA,iso1:CN,iso2:CN-HA,,state,,,
Hong Kong,country,,,,Hong Kong,1035,4,699,,332,7500700,7060.383886275799,22.3715,114.119,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Asia/Hong_Kong,iso1:HK,iso1:HK,,,country,,,
"Hubei, China",state,,,Hubei,China,68128,4512,63569,,47,58160000,311.8189600841417,31.153,112.247,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-HB,iso1:CN,iso2:CN-HB,,state,,,
"Hunan, China",state,,,Hunan,China,1019,4,1015,,0,65683722,308.72150405360685,27.384,111.5205,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-HN,iso1:CN,iso2:CN-HN,,state,,,
"Inner Mongolia, China",state,,,Inner Mongolia,China,194,1,108,,85,24706321,21.560723137645383,45.37,111.6125,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-NM,iso1:CN,iso2:CN-NM,,state,,,
"Jiangsu, China",state,,,Jiangsu,China,653,0,646,,7,78659903,765.1536722993255,32.944,119.1575,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-JS,iso1:CN,iso2:CN-JS,,state,,,
"Jiangxi, China",state,,,Jiangxi,China,937,1,936,,0,44567475,265.83309243823044,27.2905,116.02250000000001,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-JX,iso1:CN,iso2:CN-JX,,state,,,
"Jilin, China",state,,,Jilin,China,108,1,99,,8,27462297,143.6879208797745,43.5835,126.4735,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Harbin,iso2:CN-JL,iso1:CN,iso2:CN-JL,,state,,,
"Liaoning, China",state,,,Liaoning,China,146,2,143,,1,43746323,297.4095405522584,41.102,122.299,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-LN,iso1:CN,iso2:CN-LN,,state,,,
Macau,country,,,,Macau,45,0,27,,18,642900,35193.305501547395,22.139499999999998,113.5635,https://github.com/CSSEGISandData/COVID-19,0.5490196078431373,Asia/Macau,iso1:MO,iso1:MO,,,country,,,
"Ningxia, China",state,,,Ningxia,China,75,0,75,,0,6301350,121.14596258398552,37.3155,105.9685,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-NX,iso1:CN,iso2:CN-NX,,state,,,
"Qinghai, China",state,,,Qinghai,China,18,0,18,,0,5930000,8.49432731702522,35.409,96.232,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-QH,iso1:CN,iso2:CN-QH,,state,,,
"Shaanxi, China",state,,,Shaanxi,China,279,3,253,,23,37327378,181.21905899448333,35.647000000000006,108.355,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Chongqing,iso2:CN-SN,iso1:CN,iso2:CN-SN,,state,,,
"Shandong, China",state,,,Shandong,China,787,7,766,,14,95793065,611.4356366320591,36.3215,118.75800000000001,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-SD,iso1:CN,iso2:CN-SD,,state,,,
"Shanghai, China",state,,,Shanghai,China,641,7,533,,101,23390000,3168.3456530726417,31.285,121.482,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-SH,iso1:CN,iso2:CN-SH,,state,,,
"Shanxi, China",state,,,Shanxi,China,197,0,142,,55,36500000,232.3949156806282,37.664500000000004,112.39099999999999,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-SX,iso1:CN,iso2:CN-SX,,state,,,
"Sichuan, China",state,,,Sichuan,China,561,3,558,,0,81100000,166.31772852591897,30.183,102.94200000000001,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Chongqing,iso2:CN-SC,iso1:CN,iso2:CN-SC,,state,,,
"Tianjin, China",state,,,Tianjin,China,189,3,179,,7,13245000,1120.660786738641,39.402,117.3805,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-TJ,iso1:CN,iso2:CN-TJ,,state,,,
"Tibet, China",state,,,Tibet,China,1,0,1,,0,3180000,2.806355448744365,31.898000000000003,88.75450000000001,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-XZ,iso1:CN,iso2:CN-XZ,,state,,,
"Xinjiang, China",state,,,Xinjiang,China,76,3,73,,0,21813334,13.35871288698223,41.7555,84.9555,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-XJ,iso1:CN,iso2:CN-XJ,,state,,,
"Yunnan, China",state,,,Yunnan,China,184,2,180,,2,47420000,123.20926804740634,25.184,101.85849999999999,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Chongqing,iso2:CN-YN,iso1:CN,iso2:CN-YN,,state,,,
"Zhejiang, China",state,,,Zhejiang,China,1268,1,1256,,11,56570000,544.1340685081184,29.174500000000002,120.2245,https://github.com/CSSEGISandData/COVID-19,0.5882352941176471,Asia/Shanghai,iso2:CN-ZJ,iso1:CN,iso2:CN-ZJ,,state,,,
