locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
iso1:us#iso2:us-nj#fips:34041,warren-county-new-jersey-us,"Warren County, New Jersey, United States",county,,Warren County,New Jersey,United States,40.86,-75,105267,,America/New_York,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,5,9,15,15,18,31,38,51,56,68,76,96,116,149,182,195,215,255,289,319,337,362,395,416,442,468,501,521,543,592,613,642,689,719,729,750,778,810,848,880,903,920,941,957,977,982,993,1004,1034,1040,1044,1047,1061,1066,1068,1072,1077,1078,1086,1091,1100,1111,1118,1119,1125,1132,1136,1145,1146,1153,1162,1160,1165,1173,1182,1186,1189,1190,1189,1192,1193,1197,1198,1200,1202,1202,1202,1205,1206,1205,1209,1211,1216,1218,1221,1222,1224,1225,1227,1228,1230,1233,1241,1243,1246,1249,1253,1255,1258,1262,1261,1262,1263,1265,1265,1267,1267,1268,1272,1273,1276,1280,1286,1295,1296,1302,1308,1312,1315,1321,1327,1326,1329,1329,1330,1330,1331,1336,1339,1340,1340,1343,1345,1347,1347,1352,1355,1362,1362,1368,1370,1373,1377,1377,1379,1381,1381,1384,
iso1:us#iso2:us-nm,new-mexico-us,"New Mexico, United States",state,,,New Mexico,United States,34.42,-106.11,2096829,,America/Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,5,10,10,13,17,23,28,35,43,57,57,65,83,100,112,136,191,237,237,281,315,363,403,495,543,624,686,794,865,1091,1091,1174,1245,1345,1407,1484,1597,1711,1798,1845,1971,2072,2210,2379,2521,2660,2726,2823,2974,3213,3411,3513,3732,3850,4031,4138,4291,4493,4673,4778,4863,5069,5212,5364,5503,5662,5857,5938,6096,6192,6317,6472,6625,6795,6943,7026,7130,7252,7364,7493,7624,7689,7800,8024,8140,8353,8672,8800,8940,9062,9105,9250,9526,9526,9621,9723,9845,9933,10065,10153,10260,10565,10565,10694,10838,10990,11192,11408,11619,11809,11982,12147,12276,12520,12776,13063,13256,13507,13727,14017,14251,14549,14773,15028,15291,15514,15841,16138,16456,16736,16971,17215,17517,17828,18163,18475,18788,19042,19502,19791,20136,20388,20600,20796,21016,21130,21340,21566,21773,21965,22115,22315,22444,22643,22816,22987,23160,23302,23408,23500,23579,23749,23951,24095,24302,24396,24469,
iso1:us#iso2:us-nm#fips:35001,bernalillo-county-new-mexico-us,"Bernalillo County, New Mexico, United States",county,,Bernalillo County,New Mexico,United States,35.05,-106.67,679121,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,10,14,14,17,20,23,32,34,38,43,48,55,82,93,101,117,129,148,163,202,225,246,262,307,325,369,407,422,440,455,464,477,491,514,527,542,566,585,600,631,651,670,688,694,738,765,811,830,883,920,944,963,981,1012,1030,1050,1073,1086,1111,1124,1149,1180,1194,1210,1218,1225,1284,1273,1313,1326,1337,1347,1362,1383,1434,1445,1464,1476,1486,1499,1524,1543,1559,1575,1592,1600,1612,1623,1652,1669,1682,1693,1705,1733,1752,1763,1777,1792,1805,1828,1848,1879,1937,1987,2021,2064,2109,2143,2178,2277,2331,2410,2471,2531,2618,2717,2816,2886,2966,3076,3134,3200,3362,3464,3578,3679,3775,3861,3920,4005,4131,4227,4318,4405,4466,4542,4627,4688,4735,4800,4860,4879,4947,4989,5029,5059,5089,5136,5161,5196,5226,5264,5303,5318,5337,5365,5383,5416,5474,5502,5526,5601,5619,,
iso1:us#iso2:us-nm#fips:35003,catron-county-new-mexico-us,"Catron County, New Mexico, United States",county,,Catron County,New Mexico,United States,33.92,-108.4,3527,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,,
iso1:us#iso2:us-nm#fips:35005,chaves-county-new-mexico-us,"Chaves County, New Mexico, United States",county,,Chaves County,New Mexico,United States,33.36,-104.47,64615,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,7,8,10,10,10,13,13,13,13,14,15,16,18,18,19,19,19,19,19,19,21,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,24,25,25,26,27,27,27,27,28,30,30,30,30,30,31,31,33,34,35,36,39,40,42,42,42,44,45,47,50,51,50,51,50,49,49,49,48,50,52,53,56,59,59,59,61,61,64,64,64,66,65,69,71,79,79,83,89,94,95,100,105,112,120,127,133,147,151,158,160,162,179,184,186,188,189,197,197,212,223,229,235,252,260,267,270,289,300,317,334,348,362,367,384,395,411,419,435,457,462,475,485,504,518,527,538,544,548,567,581,593,607,622,625,,
iso1:us#iso2:us-nm#fips:35006,cibola-county-new-mexico-us,"Cibola County, New Mexico, United States",county,,Cibola County,New Mexico,United States,34.91,-108,26675,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,4,5,8,12,14,14,15,16,21,24,25,25,25,28,29,30,32,33,33,33,35,35,38,38,39,41,41,46,47,52,63,63,68,69,74,82,82,85,86,86,86,89,95,102,102,103,104,105,110,114,115,124,124,131,131,132,136,138,141,143,145,145,147,149,150,154,161,168,170,171,172,175,183,186,187,188,189,189,191,197,197,199,200,201,203,204,206,207,211,211,212,212,214,221,231,233,241,242,243,244,245,247,249,251,253,256,259,259,259,262,267,271,278,283,287,292,294,302,292,306,318,331,333,336,340,345,345,346,361,362,366,369,371,371,374,377,380,381,383,385,388,391,392,384,392,392,,
iso1:us#iso2:us-nm#fips:35007,colfax-county-new-mexico-us,"Colfax County, New Mexico, United States",county,,Colfax County,New Mexico,United States,36.61,-104.65,11941,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,5,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,14,14,14,15,16,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,,
iso1:us#iso2:us-nm#fips:35009,curry-county-new-mexico-us,"Curry County, New Mexico, United States",county,,Curry County,New Mexico,United States,34.57,-103.35,48954,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,5,6,6,6,6,6,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,17,17,18,18,19,20,23,26,28,29,29,31,32,34,34,36,40,41,41,43,45,44,45,46,46,46,49,50,51,52,51,52,53,55,56,57,62,62,62,64,64,68,68,71,77,81,83,89,92,97,101,108,110,111,115,123,125,132,136,142,153,163,165,182,186,190,193,199,201,207,227,235,247,251,262,267,271,282,291,301,302,316,327,328,335,345,357,379,395,410,426,431,453,459,480,483,493,506,516,533,541,552,558,564,569,575,583,591,594,597,603,611,619,621,636,638,640,,
iso1:us#iso2:us-nm#fips:35011,de-baca-county-new-mexico-us,"De Baca County, New Mexico, United States",county,,De Baca County,New Mexico,United States,34.34,-104.41,1748,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
iso1:us#iso2:us-nm#fips:35013,dona-ana-county-new-mexico-us,"Doña Ana County, New Mexico, United States",county,,Doña Ana County,New Mexico,United States,32.35,-106.83,218195,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,13,13,16,16,17,17,18,18,21,21,23,23,29,30,35,39,44,44,49,49,50,50,54,58,65,67,69,73,76,82,88,94,110,116,126,129,130,144,147,153,159,170,173,180,197,206,212,232,256,256,260,270,281,293,305,320,330,333,373,381,402,418,434,439,450,453,460,471,477,487,490,499,520,546,569,581,598,600,626,643,648,656,669,668,670,687,696,703,711,729,745,751,771,806,842,868,895,929,949,957,999,1039,1094,1128,1211,1233,1285,1306,1350,1378,1404,1487,1536,1571,1610,1645,1688,1717,1737,1786,1838,1864,1906,1968,1990,2064,2082,2118,2139,2171,2178,2214,2240,2272,2315,2348,2398,2417,2447,2466,2517,2554,2572,2602,2618,2630,2640,2648,2664,2685,2699,2684,2716,2726,,
iso1:us#iso2:us-nm#fips:35015,eddy-county-new-mexico-us,"Eddy County, New Mexico, United States",county,,Eddy County,New Mexico,United States,32.47,-104.3,58460,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,4,4,4,6,6,6,6,7,7,7,7,7,9,9,9,10,10,11,11,11,11,13,13,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,17,18,19,19,19,21,20,20,22,24,23,23,26,28,30,35,38,38,42,45,46,46,47,47,48,48,49,49,51,53,56,58,61,63,62,66,69,78,80,82,84,92,102,103,104,107,116,122,125,138,140,144,150,154,167,168,173,181,187,196,202,207,213,217,221,225,233,236,239,242,247,253,258,267,269,278,284,293,301,306,318,336,350,352,364,373,376,379,394,397,408,414,417,426,,
iso1:us#iso2:us-nm#fips:35017,grant-county-new-mexico-us,"Grant County, New Mexico, United States",county,,Grant County,New Mexico,United States,32.74,-108.38,26998,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,4,4,4,7,8,9,10,10,11,12,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,16,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,16,16,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,20,21,22,24,24,24,27,29,30,32,33,35,41,44,46,47,47,49,53,55,59,63,64,63,63,63,65,65,66,66,67,67,68,68,70,71,71,71,71,71,71,71,72,72,72,72,72,72,72,75,76,74,76,76,,
iso1:us#iso2:us-nm#fips:35019,guadalupe-county-new-mexico-us,"Guadalupe County, New Mexico, United States",county,,Guadalupe County,New Mexico,United States,34.86,-104.79,4300,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,7,12,13,13,13,14,14,14,14,15,15,15,15,15,15,15,15,15,17,17,17,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,24,24,24,24,26,26,27,27,28,29,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,34,33,33,,
iso1:us#iso2:us-nm#fips:35021,harding-county-new-mexico-us,"Harding County, New Mexico, United States",county,,Harding County,New Mexico,United States,35.86,-103.82,625,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,,
iso1:us#iso2:us-nm#fips:35023,hidalgo-county-new-mexico-us,"Hidalgo County, New Mexico, United States",county,,Hidalgo County,New Mexico,United States,31.91,-108.71,4198,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,20,23,23,23,26,26,28,39,39,39,40,39,46,46,49,49,49,54,54,58,59,60,61,62,64,72,72,72,74,75,75,76,77,78,78,78,80,81,84,85,85,85,85,85,85,85,85,88,88,88,88,88,89,89,90,90,90,90,90,90,90,90,90,93,93,93,93,93,93,93,93,,
iso1:us#iso2:us-nm#fips:35025,lea-county-new-mexico-us,"Lea County, New Mexico, United States",county,,Lea County,New Mexico,United States,32.79,-103.41,71070,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8,10,10,10,10,10,10,10,10,12,12,12,12,14,14,14,14,15,15,15,15,15,15,15,16,18,18,18,21,21,23,23,24,24,24,24,26,26,26,26,26,26,26,29,29,29,32,33,34,35,38,41,42,44,49,55,55,58,66,67,75,79,86,89,94,100,106,113,132,134,142,147,172,187,204,211,223,230,262,269,280,285,291,299,322,333,343,378,379,411,431,465,479,506,523,546,571,581,596,605,626,641,656,679,706,729,740,751,776,798,830,863,876,890,903,922,930,942,965,991,1010,1017,1036,1045,,
iso1:us#iso2:us-nm#fips:35027,lincoln-county-new-mexico-us,"Lincoln County, New Mexico, United States",county,,Lincoln County,New Mexico,United States,33.75,-105.46,19572,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,8,9,11,11,11,11,11,11,12,13,13,13,14,14,16,18,19,22,24,24,25,29,32,32,34,36,38,41,44,47,64,68,75,75,79,88,91,97,99,105,109,110,113,117,118,125,128,128,130,130,144,150,151,155,157,157,160,161,162,162,164,164,,
iso1:us#iso2:us-nm#fips:35028,los-alamos-county-new-mexico-us,"Los Alamos County, New Mexico, United States",county,,Los Alamos County,New Mexico,United States,35.87,-106.31,19369,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,11,11,11,11,11,12,12,13,13,14,14,14,14,14,16,16,16,16,16,16,17,17,17,18,20,20,20,20,20,20,20,20,21,22,23,23,24,24,24,24,24,24,23,24,24,24,24,24,24,,
iso1:us#iso2:us-nm#fips:35029,luna-county-new-mexico-us,"Luna County, New Mexico, United States",county,,Luna County,New Mexico,United States,32.18,-107.75,23709,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,8,9,10,9,11,11,12,12,12,12,20,21,27,28,30,33,33,45,48,50,55,56,58,58,63,64,67,73,77,79,80,82,93,97,101,104,112,113,113,115,122,122,128,132,133,135,140,144,145,155,165,168,175,183,185,190,197,215,218,220,223,225,226,235,238,240,241,241,247,254,254,255,254,255,256,257,257,257,257,259,263,264,261,269,273,,
iso1:us#iso2:us-nm#fips:35031,mckinley-county-new-mexico-us,"McKinley County, New Mexico, United States",county,,McKinley County,New Mexico,United States,35.58,-108.26,71367,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,5,9,12,16,20,24,32,32,40,44,55,70,84,113,140,144,191,204,242,265,316,356,363,416,460,519,573,639,708,720,778,820,953,1027,1064,1116,1144,1233,1274,1337,1402,1460,1508,1522,1585,1628,1681,1730,1787,1864,1888,1953,1987,2034,2044,2086,2128,2192,2215,2236,2270,2291,2348,2406,2415,2451,2480,2515,2542,2617,2657,2694,2746,2757,2807,2822,2870,2896,2912,2936,2949,2968,2987,3009,3041,3073,3105,3155,3179,3215,3287,3309,3336,3347,3375,3395,3408,3450,3483,3502,3514,3525,3548,3567,3600,3614,3634,3657,3679,3689,3709,3724,3743,3754,3767,3783,3818,3844,3868,3896,3909,3921,3934,3942,3977,3988,3999,4002,4004,4009,4025,4033,4037,4043,4046,4057,4067,4077,4087,4104,4120,4121,4125,4131,4134,4141,4148,4119,4157,4159,,
iso1:us#iso2:us-nm#fips:35033,mora-county-new-mexico-us,"Mora County, New Mexico, United States",county,,Mora County,New Mexico,United States,36.01,-104.94,4521,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2,2,2,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,
iso1:us#iso2:us-nm#fips:35035,otero-county-new-mexico-us,"Otero County, New Mexico, United States",county,,Otero County,New Mexico,United States,32.61,-105.74,67490,,America/Denver,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,6,6,8,8,9,9,15,15,16,31,46,56,60,68,75,75,99,99,118,118,146,183,186,186,192,194,196,204,211,215,215,331,356,467,597,600,601,601,604,604,623,644,654,653,697,700,739,742,749,813,812,854,854,869,869,869,35,38,41,42,43,44,51,58,58,60,63,65,67,72,73,77,79,83,84,89,96,100,102,106,113,120,127,137,142,147,168,174,176,178,182,183,184,188,193,195,197,199,201,201,203,203,204,204,204,207,209,209,211,211,212,213,210,215,216,,
