locationID,slug,name,level,city,county,state,country,lat,long,population,aggregate,tz,cases,deaths,recovered,active,tested,hospitalized,hospitalized_current,discharged,icu,icu_current
iso1:us#iso2:us-sd#fips:46039,deuel-county-south-dakota-us,"Deuel County, South Dakota, United States",county,,Deuel County,South Dakota,United States,44.76,-96.67,4351,,America/Chicago,177,0,,,,,,,,
iso1:us#iso2:us-sd#fips:46041,dewey-county-south-dakota-us,"Dewey County, South Dakota, United States",county,,Dewey County,South Dakota,United States,45.16,-100.87,5892,,America/Denver,298,0,,,,,,,,
iso1:us#iso2:us-sd#fips:46043,douglas-county-south-dakota-us,"Douglas County, South Dakota, United States",county,,Douglas County,South Dakota,United States,43.39,-98.37,2921,,America/Chicago,159,4,,,,,,,,
iso1:us#iso2:us-sd#fips:46045,edmunds-county-south-dakota-us,"Edmunds County, South Dakota, United States",county,,Edmunds County,South Dakota,United States,45.42,-99.22,3829,,America/Chicago,136,1,,,,,,,,
iso1:us#iso2:us-sd#fips:46047,fall-river-county-south-dakota-us,"Fall River County, South Dakota, United States",county,,Fall River County,South Dakota,United States,43.24,-103.53,6713,,America/Denver,190,6,,,,,,,,
iso1:us#iso2:us-sd#fips:46049,faulk-county-south-dakota-us,"Faulk County, South Dakota, United States",county,,Faulk County,South Dakota,United States,45.07,-99.15,2299,,America/Chicago,201,1,,,,,,,,
iso1:us#iso2:us-sd#fips:46051,grant-county-south-dakota-us,"Grant County, South Dakota, United States",county,,Grant County,South Dakota,United States,45.17,-96.77,7052,,America/Chicago,290,2,,,,,,,,
iso1:us#iso2:us-sd#fips:46053,gregory-county-south-dakota-us,"Gregory County, South Dakota, United States",county,,Gregory County,South Dakota,United States,43.19,-99.19,4185,,America/Chicago,208,10,,,,,,,,
iso1:us#iso2:us-sd#fips:46055,haakon-county-south-dakota-us,"Haakon County, South Dakota, United States",county,,Haakon County,South Dakota,United States,44.29,-101.54,1899,,America/Denver,86,1,,,,,,,,
iso1:us#iso2:us-sd#fips:46057,hamlin-county-south-dakota-us,"Hamlin County, South Dakota, United States",county,,Hamlin County,South Dakota,United States,44.67,-97.19,6164,,America/Chicago,187,0,,,,,,,,
iso1:us#iso2:us-sd#fips:46059,hand-county-south-dakota-us,"Hand County, South Dakota, United States",county,,Hand County,South Dakota,United States,44.55,-99,3191,,America/Chicago,113,1,,,,,,,,
iso1:us#iso2:us-sd#fips:46061,hanson-county-south-dakota-us,"Hanson County, South Dakota, United States",county,,Hanson County,South Dakota,United States,43.67,-97.79,3453,,America/Chicago,85,1,,,,,,,,
iso1:us#iso2:us-sd#fips:46063,harding-county-south-dakota-us,"Harding County, South Dakota, United States",county,,Harding County,South Dakota,United States,45.58,-103.5,1298,,America/Denver,46,0,,,,,,,,
iso1:us#iso2:us-sd#fips:46065,hughes-county-south-dakota-us,"Hughes County, South Dakota, United States",county,,Hughes County,South Dakota,United States,44.39,-100,17526,,America/Chicago,827,6,,,,,,,,
iso1:us#iso2:us-sd#fips:46067,hutchinson-county-south-dakota-us,"Hutchinson County, South Dakota, United States",county,,Hutchinson County,South Dakota,United States,43.33,-97.75,7291,,America/Chicago,212,2,,,,,,,,
iso1:us#iso2:us-sd#fips:46069,hyde-county-south-dakota-us,"Hyde County, South Dakota, United States",county,,Hyde County,South Dakota,United States,44.55,-99.49,1301,,America/Chicago,38,0,,,,,,,,
iso1:us#iso2:us-sd#fips:46071,jackson-county-south-dakota-us,"Jackson County, South Dakota, United States",county,,Jackson County,South Dakota,United States,43.69,-101.63,3344,,America/Denver,109,1,,,,,,,,
iso1:us#iso2:us-sd#fips:46073,jerauld-county-south-dakota-us,"Jerauld County, South Dakota, United States",county,,Jerauld County,South Dakota,United States,44.07,-98.63,2013,,America/Chicago,155,12,,,,,,,,
iso1:us#iso2:us-sd#fips:46075,jones-county-south-dakota-us,"Jones County, South Dakota, United States",county,,Jones County,South Dakota,United States,43.96,-100.69,903,,America/Chicago,31,0,,,,,,,,
iso1:us#iso2:us-sd#fips:46077,kingsbury-county-south-dakota-us,"Kingsbury County, South Dakota, United States",county,,Kingsbury County,South Dakota,United States,44.37,-97.49,4939,,America/Chicago,169,2,,,,,,,,
iso1:us#iso2:us-sd#fips:46079,lake-county-south-dakota-us,"Lake County, South Dakota, United States",county,,Lake County,South Dakota,United States,44.02,-97.13,12797,,America/Chicago,347,8,,,,,,,,
iso1:us#iso2:us-sd#fips:46081,lawrence-county-south-dakota-us,"Lawrence County, South Dakota, United States",county,,Lawrence County,South Dakota,United States,44.36,-103.79,25844,,America/Denver,836,6,,,,,,,,
iso1:us#iso2:us-sd#fips:46083,lincoln-county-south-dakota-us,"Lincoln County, South Dakota, United States",county,,Lincoln County,South Dakota,United States,43.28,-96.72,61128,,America/Chicago,2584,18,,,,,,,,
iso1:us#iso2:us-sd#fips:46085,lyman-county-south-dakota-us,"Lyman County, South Dakota, United States",county,,Lyman County,South Dakota,United States,43.9,-99.85,3781,,America/Chicago,247,5,,,,,,,,
iso1:us#iso2:us-sd#fips:46087,mccook-county-south-dakota-us,"McCook County, South Dakota, United States",county,,McCook County,South Dakota,United States,43.67,-97.37,5586,,America/Chicago,220,1,,,,,,,,
iso1:us#iso2:us-sd#fips:46089,mcpherson-county-south-dakota-us,"McPherson County, South Dakota, United States",county,,McPherson County,South Dakota,United States,45.77,-99.22,2379,,America/Chicago,64,0,,,,,,,,
iso1:us#iso2:us-sd#fips:46091,marshall-county-south-dakota-us,"Marshall County, South Dakota, United States",county,,Marshall County,South Dakota,United States,45.76,-97.6,4935,,America/Chicago,62,1,,,,,,,,
iso1:us#iso2:us-sd#fips:46093,meade-county-south-dakota-us,"Meade County, South Dakota, United States",county,,Meade County,South Dakota,United States,44.57,-102.72,28332,,America/Denver,900,10,,,,,,,,
iso1:us#iso2:us-sd#fips:46095,mellette-county-south-dakota-us,"Mellette County, South Dakota, United States",county,,Mellette County,South Dakota,United States,43.58,-100.76,2061,,America/Chicago,71,1,,,,,,,,
iso1:us#iso2:us-sd#fips:46097,miner-county-south-dakota-us,"Miner County, South Dakota, United States",county,,Miner County,South Dakota,United States,44.02,-97.61,2216,,America/Chicago,137,1,,,,,,,,
iso1:us#iso2:us-sd#fips:46099,minnehaha-county-south-dakota-us,"Minnehaha County, South Dakota, United States",county,,Minnehaha County,South Dakota,United States,43.67,-96.79,193134,,America/Chicago,10411,106,,,,,,,,
iso1:us#iso2:us-sd#fips:46101,moody-county-south-dakota-us,"Moody County, South Dakota, United States",county,,Moody County,South Dakota,United States,44.02,-96.67,6576,,America/Chicago,203,2,,,,,,,,
iso1:us#iso2:us-sd#fips:46102,oglala-lakota-county-south-dakota-us,"Oglala Lakota County, South Dakota, United States",county,,Oglala Lakota County,South Dakota,United States,43.34,-102.55,14177,,America/Denver,832,5,,,,,,,,
iso1:us#iso2:us-sd#fips:46103,pennington-county-south-dakota-us,"Pennington County, South Dakota, United States",county,,Pennington County,South Dakota,United States,44,-102.82,113775,,America/Denver,4136,49,,,,,,,,
iso1:us#iso2:us-sd#fips:46105,perkins-county-south-dakota-us,"Perkins County, South Dakota, United States",county,,Perkins County,South Dakota,United States,45.49,-102.48,2865,,America/Denver,74,0,,,,,,,,
iso1:us#iso2:us-sd#fips:46107,potter-county-south-dakota-us,"Potter County, South Dakota, United States",county,,Potter County,South Dakota,United States,45.06,-99.96,2153,,America/Chicago,99,0,,,,,,,,
iso1:us#iso2:us-sd#fips:46109,roberts-county-south-dakota-us,"Roberts County, South Dakota, United States",county,,Roberts County,South Dakota,United States,45.63,-96.95,10394,,America/Chicago,330,4,,,,,,,,
iso1:us#iso2:us-sd#fips:46111,sanborn-county-south-dakota-us,"Sanborn County, South Dakota, United States",county,,Sanborn County,South Dakota,United States,44.02,-98.09,2344,,America/Chicago,86,0,,,,,,,,
iso1:us#iso2:us-sd#fips:46115,spink-county-south-dakota-us,"Spink County, South Dakota, United States",county,,Spink County,South Dakota,United States,44.94,-98.35,6376,,America/Chicago,253,1,,,,,,,,
iso1:us#iso2:us-sd#fips:46117,stanley-county-south-dakota-us,"Stanley County, South Dakota, United States",county,,Stanley County,South Dakota,United States,44.41,-100.74,3098,,America/Denver,90,0,,,,,,,,
iso1:us#iso2:us-sd#fips:46119,sully-county-south-dakota-us,"Sully County, South Dakota, United States",county,,Sully County,South Dakota,United States,44.72,-100.13,1391,,America/Chicago,41,0,,,,,,,,
iso1:us#iso2:us-sd#fips:46121,todd-county-south-dakota-us,"Todd County, South Dakota, United States",county,,Todd County,South Dakota,United States,43.19,-100.72,10177,,America/Chicago,418,6,,,,,,,,
iso1:us#iso2:us-sd#fips:46123,tripp-county-south-dakota-us,"Tripp County, South Dakota, United States",county,,Tripp County,South Dakota,United States,43.35,-99.88,5441,,America/Chicago,258,2,,,,,,,,
iso1:us#iso2:us-sd#fips:46125,turner-county-south-dakota-us,"Turner County, South Dakota, United States",county,,Turner County,South Dakota,United States,43.31,-97.15,8384,,America/Chicago,446,11,,,,,,,,
iso1:us#iso2:us-sd#fips:46127,union-county-south-dakota-us,"Union County, South Dakota, United States",county,,Union County,South Dakota,United States,42.83,-96.66,15932,,America/Chicago,719,11,,,,,,,,
iso1:us#iso2:us-sd#fips:46129,walworth-county-south-dakota-us,"Walworth County, South Dakota, United States",county,,Walworth County,South Dakota,United States,45.43,-100.03,5435,,America/Chicago,265,2,,,,,,,,
iso1:us#iso2:us-sd#fips:46135,yankton-county-south-dakota-us,"Yankton County, South Dakota, United States",county,,Yankton County,South Dakota,United States,43.01,-97.39,22814,,America/Chicago,781,5,,,,,,,,
iso1:us#iso2:us-sd#fips:46137,ziebach-county-south-dakota-us,"Ziebach County, South Dakota, United States",county,,Ziebach County,South Dakota,United States,44.98,-101.67,2756,,America/Denver,87,2,,,,,,,,
iso1:us#iso2:us-tn,tennessee-us,"Tennessee, United States",state,,,Tennessee,United States,35.84,-86.34,6829174,,America/Chicago,241302,3093,,,2983158,9800,,,,
iso1:us#iso2:us-tn#fips:47001,anderson-county-tennessee-us,"Anderson County, Tennessee, United States",county,,Anderson County,Tennessee,United States,36.12,-84.2,76978,,America/New_York,1688,14,,,33040,47,,,,
iso1:us#iso2:us-tn#fips:47003,bedford-county-tennessee-us,"Bedford County, Tennessee, United States",county,,Bedford County,Tennessee,United States,35.51,-86.46,49713,,America/Chicago,1709,20,,,17712,55,,,,
iso1:us#iso2:us-tn#fips:47005,benton-county-tennessee-us,"Benton County, Tennessee, United States",county,,Benton County,Tennessee,United States,36.07,-88.07,16160,,America/Chicago,419,9,,,5841,19,,,,
iso1:us#iso2:us-tn#fips:47007,bledsoe-county-tennessee-us,"Bledsoe County, Tennessee, United States",county,,Bledsoe County,Tennessee,United States,35.6,-85.21,15064,,America/Chicago,1017,4,,,10123,20,,,,
iso1:us#iso2:us-tn#fips:47009,blount-county-tennessee-us,"Blount County, Tennessee, United States",county,,Blount County,Tennessee,United States,35.69,-83.93,133088,,America/New_York,3343,36,,,39381,126,,,,
iso1:us#iso2:us-tn#fips:47011,bradley-county-tennessee-us,"Bradley County, Tennessee, United States",county,,Bradley County,Tennessee,United States,35.15,-84.86,108110,,America/New_York,3587,23,,,34414,202,,,,
iso1:us#iso2:us-tn#fips:47013,campbell-county-tennessee-us,"Campbell County, Tennessee, United States",county,,Campbell County,Tennessee,United States,36.4,-84.15,39842,,America/New_York,1030,12,,,15442,46,,,,
iso1:us#iso2:us-tn#fips:47015,cannon-county-tennessee-us,"Cannon County, Tennessee, United States",county,,Cannon County,Tennessee,United States,35.81,-86.06,14678,,America/Chicago,415,2,,,5352,11,,,,
iso1:us#iso2:us-tn#fips:47017,carroll-county-tennessee-us,"Carroll County, Tennessee, United States",county,,Carroll County,Tennessee,United States,35.97,-88.45,27767,,America/Chicago,1148,26,,,13951,51,,,,
iso1:us#iso2:us-tn#fips:47019,carter-county-tennessee-us,"Carter County, Tennessee, United States",county,,Carter County,Tennessee,United States,36.29,-82.13,56391,,America/New_York,1556,33,,,21130,97,,,,
iso1:us#iso2:us-tn#fips:47021,cheatham-county-tennessee-us,"Cheatham County, Tennessee, United States",county,,Cheatham County,Tennessee,United States,36.26,-87.09,40667,,America/Chicago,1060,11,,,14415,32,,,,
iso1:us#iso2:us-tn#fips:47023,chester-county-tennessee-us,"Chester County, Tennessee, United States",county,,Chester County,Tennessee,United States,35.42,-88.61,17297,,America/Chicago,732,14,,,7136,22,,,,
iso1:us#iso2:us-tn#fips:47025,claiborne-county-tennessee-us,"Claiborne County, Tennessee, United States",county,,Claiborne County,Tennessee,United States,36.49,-83.66,31959,,America/New_York,526,6,,,12853,23,,,,
iso1:us#iso2:us-tn#fips:47027,clay-county-tennessee-us,"Clay County, Tennessee, United States",county,,Clay County,Tennessee,United States,36.55,-85.54,7615,,America/Chicago,406,13,,,3811,10,,,,
iso1:us#iso2:us-tn#fips:47029,cocke-county-tennessee-us,"Cocke County, Tennessee, United States",county,,Cocke County,Tennessee,United States,35.93,-83.12,36004,,America/New_York,1058,14,,,11010,49,,,,
iso1:us#iso2:us-tn#fips:47031,coffee-county-tennessee-us,"Coffee County, Tennessee, United States",county,,Coffee County,Tennessee,United States,35.49,-86.07,56520,,America/Chicago,1894,25,,,26047,48,,,,
iso1:us#iso2:us-tn#fips:47033,crockett-county-tennessee-us,"Crockett County, Tennessee, United States",county,,Crockett County,Tennessee,United States,35.81,-89.14,14230,,America/Chicago,868,20,,,5277,21,,,,
iso1:us#iso2:us-tn#fips:47035,cumberland-county-tennessee-us,"Cumberland County, Tennessee, United States",county,,Cumberland County,Tennessee,United States,35.95,-85,60520,,America/Chicago,1610,25,,,29145,73,,,,
iso1:us#iso2:us-tn#fips:47037,davidson-county-tennessee-us,"Davidson County, Tennessee, United States",county,,Davidson County,Tennessee,United States,36.17,-86.78,694144,,America/Chicago,31748,337,,,478043,1175,,,,
iso1:us#iso2:us-tn#fips:47039,decatur-county-tennessee-us,"Decatur County, Tennessee, United States",county,,Decatur County,Tennessee,United States,35.6,-88.11,11663,,America/Chicago,663,11,,,7688,20,,,,
iso1:us#iso2:us-tn#fips:47041,dekalb-county-tennessee-us,"DeKalb County, Tennessee, United States",county,,DeKalb County,Tennessee,United States,35.98,-85.83,20490,,America/Chicago,732,17,,,10505,28,,,,
iso1:us#iso2:us-tn#fips:47043,dickson-county-tennessee-us,"Dickson County, Tennessee, United States",county,,Dickson County,Tennessee,United States,36.15,-87.36,53948,,America/Chicago,1691,19,,,19173,63,,,,
iso1:us#iso2:us-tn#fips:47045,dyer-county-tennessee-us,"Dyer County, Tennessee, United States",county,,Dyer County,Tennessee,United States,36.06,-89.41,37159,,America/Chicago,2237,32,,,16454,73,,,,
iso1:us#iso2:us-tn#fips:47047,fayette-county-tennessee-us,"Fayette County, Tennessee, United States",county,,Fayette County,Tennessee,United States,35.2,-89.41,41133,,America/Chicago,1692,25,,,21099,81,,,,
iso1:us#iso2:us-tn#fips:47049,fentress-county-tennessee-us,"Fentress County, Tennessee, United States",county,,Fentress County,Tennessee,United States,36.38,-84.93,18523,,America/Chicago,916,11,,,6564,34,,,,
iso1:us#iso2:us-tn#fips:47051,franklin-county-tennessee-us,"Franklin County, Tennessee, United States",county,,Franklin County,Tennessee,United States,35.16,-86.09,42208,,America/Chicago,1295,19,,,19488,51,,,,
iso1:us#iso2:us-tn#fips:47053,gibson-county-tennessee-us,"Gibson County, Tennessee, United States",county,,Gibson County,Tennessee,United States,36,-88.93,49133,,America/Chicago,2162,44,,,20105,67,,,,
iso1:us#iso2:us-tn#fips:47055,giles-county-tennessee-us,"Giles County, Tennessee, United States",county,,Giles County,Tennessee,United States,35.2,-87.03,29464,,America/Chicago,969,36,,,12524,52,,,,
iso1:us#iso2:us-tn#fips:47057,grainger-county-tennessee-us,"Grainger County, Tennessee, United States",county,,Grainger County,Tennessee,United States,36.28,-83.51,23320,,America/New_York,611,4,,,8207,29,,,,
iso1:us#iso2:us-tn#fips:47059,greene-county-tennessee-us,"Greene County, Tennessee, United States",county,,Greene County,Tennessee,United States,36.18,-82.85,69069,,America/New_York,1750,52,,,21887,95,,,,
iso1:us#iso2:us-tn#fips:47061,grundy-county-tennessee-us,"Grundy County, Tennessee, United States",county,,Grundy County,Tennessee,United States,35.39,-85.72,13427,,America/Chicago,570,11,,,4105,38,,,,
iso1:us#iso2:us-tn#fips:47063,hamblen-county-tennessee-us,"Hamblen County, Tennessee, United States",county,,Hamblen County,Tennessee,United States,36.22,-83.27,64934,,America/New_York,2464,48,,,29281,124,,,,
iso1:us#iso2:us-tn#fips:47065,hamilton-county-tennessee-us,"Hamilton County, Tennessee, United States",county,,Hamilton County,Tennessee,United States,35.18,-85.16,367804,,America/New_York,11758,109,,,174712,444,,,,
iso1:us#iso2:us-tn#fips:47067,hancock-county-tennessee-us,"Hancock County, Tennessee, United States",county,,Hancock County,Tennessee,United States,36.52,-83.22,6620,,America/New_York,119,3,,,2323,11,,,,
iso1:us#iso2:us-tn#fips:47069,hardeman-county-tennessee-us,"Hardeman County, Tennessee, United States",county,,Hardeman County,Tennessee,United States,35.21,-88.99,25050,,America/Chicago,1898,33,,,18595,70,,,,
iso1:us#iso2:us-tn#fips:47071,hardin-county-tennessee-us,"Hardin County, Tennessee, United States",county,,Hardin County,Tennessee,United States,35.2,-88.18,25652,,America/Chicago,1397,20,,,16126,30,,,,
iso1:us#iso2:us-tn#fips:47073,hawkins-county-tennessee-us,"Hawkins County, Tennessee, United States",county,,Hawkins County,Tennessee,United States,36.44,-82.94,56786,,America/New_York,1209,25,,,14170,72,,,,
